Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
Six Dance Lessons in Six Weeks,https://www.ibdb.com/broadway-production/six-dance-lessons-in-six-weeks-13521,Arthur Allan Seidelman,,Richard Alfieri,"Rodger Hess,Marcia Seligson,Entpro Plays, Inc.,Carolyn S. Chambers,Sight, Sound, and Action,Brantley M. Dunaway,Judy ArnoldandPatricia Greenwald","Oct 07, 2003","Oct 29, 2003","Nov 23, 2003",2025-06-25
Enchanted April,https://www.ibdb.com/broadway-production/enchanted-april-13487,Michael Wilson,,Matthew Barber,"Jeffrey Richards,Richard Gross,Ellen Berman,Les Goldman,Raymond J. Greenwald,Pearl Berman Greenwald,Irving Welzer,Tonja Walker Davidson,Libby Adler Mages,Mari Glick,Howard R. Berlin,Jerry Frankel,Terry E. Schnuck,Frederic B. Vogel,Dori Berinstein,Barrie Loeks,Jim LoeksandDramatic Forces","Apr 08, 2003","Apr 29, 2003","Aug 31, 2003",2025-06-25
Frankie and Johnny in the Clair de Lune,https://www.ibdb.com/broadway-production/frankie-and-johnny-in-the-clair-de-lune-13328,Joe Mantello,,Terrence McNally,"The Araca Group,Jean Doumanian ProductionsandUSA OSTAR Theatricals","Jul 26, 2002","Aug 08, 2002","Mar 09, 2003",2025-06-25
The Mystery of Charles Dickens,https://www.ibdb.com/broadway-production/the-mystery-of-charles-dickens-13404,Patrick Garland,,Peter Ackroyd,"Ambassador Theatre Group,ACT ProductionsandPre Eminence Ltd.","Apr 18, 2002","Apr 25, 2002","May 12, 2002",2025-06-25
Follies,https://www.ibdb.com/broadway-production/follies-12822,Matthew Warchus,Stephen Sondheim,James Goldman,The Roundabout Theatre Company (Todd Haimes: Artistic Director,"Mar 08, 2001","Apr 05, 2001","Jul 14, 2001",2025-06-25
James Joyce's The Dead,https://www.ibdb.com/broadway-production/james-joyces-the-dead-12479,Richard Nelson,Shaun Davey,Richard Nelson,Gregory MosherandArielle Tepper,"Dec 14, 1999","Jan 11, 2000","Apr 16, 2000",2025-06-25
Ring Round the Moon,https://www.ibdb.com/broadway-production/ring-round-the-moon-7298,Gerald Gutierrez,Francis Poulenc,Jean Anouilh,Lincoln Center Theater (André Bishop: Artistic Director,"Apr 03, 1999","Apr 28, 1999","Jun 27, 1999",2025-06-25
A Mom's Life,https://www.ibdb.com/broadway-production/a-moms-life-4879,,,Kathryn Grody,,"Oct 19, 1998","Oct 19, 1998","Nov 02, 1998",2025-06-25
"Mandy Patinkin in Concert: ""Mamaloshen""",https://www.ibdb.com/broadway-production/mandy-patinkin-in-concert-mamaloshen-4878,,,,Dodger Endemol Theatricals,"Oct 13, 1998","Oct 13, 1998","Nov 07, 1998",2025-06-25
Honour,https://www.ibdb.com/broadway-production/honour-4868,Gerald Gutierrez,,Joanna Murray-Smith,Ron KastnerandMarcus Viscidi,"Apr 02, 1998","Apr 26, 1998","Jun 14, 1998",2025-06-25
Jackie,https://www.ibdb.com/broadway-production/jackie-4760,Gip Hoppe,,Gip Hoppe,"Bob Cuillo,Roger Dean,Mark SchwartzandJackie International, Inc","Oct 10, 1997","Nov 10, 1997","Mar 01, 1998",2025-06-25
A Doll's House,https://www.ibdb.com/broadway-production/a-dolls-house-4742,Anthony Page,,Henrik Ibsen,Bill Kenwright,"Mar 25, 1997","Apr 02, 1997","Aug 31, 1997",2025-06-25
Jack: A Night on the Town with John Barrymore,https://www.ibdb.com/broadway-production/jack-a-night-on-the-town-with-john-barrymore-4717,Leslie Megahey,,,John Heyman,"Apr 20, 1996","Apr 24, 1996","May 05, 1996",2025-06-25
Sacrilege,https://www.ibdb.com/broadway-production/sacrilege-4313,Don Scardino,,Diane Shaffer,Alexander H. CohenandMax Cooper,"Oct 26, 1995","Nov 02, 1995","Nov 19, 1995",2025-06-25
Hamlet,https://www.ibdb.com/broadway-production/hamlet-4299,Jonathan Kent,,William Shakespeare,"Dodger Productions,Roger Berlind,Endemol Theatre Productions, Inc.,Jujamcyn Theaters (James H. Binger: Chairman","Apr 14, 1995","May 02, 1995","Jul 22, 1995",2025-06-25
A Little More Magic,https://www.ibdb.com/broadway-production/a-little-more-magic-4596,"Diane Lynn Dupuy, C.M.",,,"Famous People Players (Diane Lynn Dupuy, C.M., Founder and Artistic Director)","Mar 15, 1994","Mar 17, 1994","Apr 10, 1994",2025-06-25
The Master Builder,https://www.ibdb.com/broadway-production/the-master-builder-4667,Tony Randall,,Henrik Ibsen,"National Actors Theatre (Tony Randall, Founder and Artistic Director)","Mar 11, 1992","Mar 19, 1992","Apr 26, 1992",2025-06-25
A Little Hotel on the Side,https://www.ibdb.com/broadway-production/a-little-hotel-on-the-side-4658,Tom Moore,Larry Delinger,Georges FeydeauandMaurice Desvallierès,"National Actors Theatre (Tony Randall, Founder and Artistic Director)","Jan 14, 1992","Jan 26, 1992","Mar 01, 1992",2025-06-25
The Crucible,https://www.ibdb.com/broadway-production/the-crucible-4654,Yossi Yzraely,,Arthur Miller,"National Actors Theatre (Tony Randall, Founder and Artistic Director)","Nov 19, 1991","Dec 10, 1991","Jan 05, 1992",2025-06-25
The Speed of Darkness,https://www.ibdb.com/broadway-production/the-speed-of-darkness-4633,Robert Falls,,Steve Tesich,"Robert Whitehead,Roger L. Stevens,Robert L. SachterandThe American National Theatre and Academy","Feb 14, 1991","Feb 28, 1991","Mar 30, 1991",2025-06-25
Prince of Central Park,https://www.ibdb.com/broadway-production/prince-of-central-park-4253,Tony Tanner,Gloria Nissenson,Evan H. Rhodes,Abe HirschfeldandJan McArt,"Oct 24, 1989","Nov 09, 1989","Nov 11, 1989",2025-06-25
As You Like It,https://www.ibdb.com/broadway-production/as-you-like-it-4430,Estelle Parsons,,William Shakespeare,Joseph Papp,"Nov 12, 1986","Nov 12, 1986","May 31, 1987",2025-06-25
Macbeth,https://www.ibdb.com/broadway-production/macbeth-13267,Estelle Parsons,,William Shakespeare,Joseph Papp,"Nov 12, 1986","Nov 12, 1986","May 31, 1987",2025-06-25
Romeo and Juliet,https://www.ibdb.com/broadway-production/romeo-and-juliet-13268,Estelle Parsons,,William Shakespeare,Joseph Papp,"Nov 12, 1986","Nov 12, 1986","May 31, 1987",2025-06-25
Accidental Death of an Anarchist,https://www.ibdb.com/broadway-production/accidental-death-of-an-anarchist-4352,Douglas C. Wager,,Dario Fo,"Alexander H. Cohen,Hildy ParksandBernard Gersten","Nov 02, 1984","Nov 15, 1984","Dec 01, 1984",2025-06-25
Marcel Marceau on Broadway,https://www.ibdb.com/broadway-production/marcel-marceau-on-broadway-4210,,,,Ken MyersandThe Shubert Organization,"Mar 08, 1983","Mar 09, 1983","Apr 17, 1983",2025-06-25
Ain't Misbehavin',https://www.ibdb.com/broadway-production/aint-misbehavin-4058,"Richard Maltby, Jr.","Thomas ""Fats"" Waller",,"Emanuel Azenberg,Dasha Epstein,The Shubert Organization,Jane GaynorandRon Dante","Apr 28, 1978","May 09, 1978","Feb 21, 1982",2025-06-25
Your Arms Too Short to Box With God,https://www.ibdb.com/broadway-production/your-arms-too-short-to-box-with-god-3958,,,,,,,,2025-06-25
Hide and Seek,https://www.ibdb.com/broadway-production/hide-and-seek-3951,Melvin Bernhardt,,Lezley Havard,Michael FrazierandBill McCutchen,"Apr 30, 1980","May 04, 1980","May 11, 1980",2025-06-25
Charlotte,https://www.ibdb.com/broadway-production/charlotte-3689,Herbert Berghof,,Peter Hacks,Eugene V. WolskandMarc Howard,"Feb 09, 1980","Feb 27, 1980","Mar 01, 1980",2025-06-25
The Goodbye People,https://www.ibdb.com/broadway-production/the-goodbye-people-3941,Jeff Bleckner,,Herb Gardner,Joseph KipnessandMaurice Rosenfield,"Apr 17, 1979","Apr 30, 1979","Apr 30, 1979",2025-06-25
Stages,https://www.ibdb.com/broadway-production/stages-4049,Richard Foreman,,Stuart Ostrow,Edgar BronfmanandStuart Ostrow,"Mar 04, 1978","Mar 19, 1978","Mar 19, 1978",2025-06-25
An Almost Perfect Person,https://www.ibdb.com/broadway-production/an-almost-perfect-person-4021,Zoe Caldwell,,Judith Ross,Burry FredrikandJoel Key Rice,"Oct 22, 1977","Oct 27, 1977","Jan 28, 1978",2025-06-25
American Buffalo,https://www.ibdb.com/broadway-production/american-buffalo-3895,Ulu Grosbard,,David Mamet,Edgar LansburyandJoseph Beruh,"Feb 08, 1977","Feb 16, 1977","Jun 11, 1977",2025-06-25
The Rocky Horror Show,https://www.ibdb.com/broadway-production/the-rocky-horror-show-3732,Jim Sharman,Richard O'Brien,Richard O'Brien,Lou Adler,"Mar 07, 1975","Mar 10, 1975","Apr 06, 1975",2025-06-25
Children of the Wind,https://www.ibdb.com/broadway-production/children-of-the-wind-3651,Shepard Traube,,Jerry Devine,Shepard TraubeandBuff Cobb,"Oct 23, 1973","Oct 24, 1973","Oct 27, 1973",2025-06-25
Mother Earth,https://www.ibdb.com/broadway-production/mother-earth-2966,Ray Golden,Ron Thronson,Ron Thronson,Roger Ailes,"Oct 13, 1972","Oct 19, 1972","Oct 28, 1972",2025-06-25
Oh! Calcutta!,https://www.ibdb.com/broadway-production/oh-calcutta-3457,Jacques Levy,,,Hillard Elkins,"Jun 17, 1969","Jun 17, 1969","Aug 12, 1972",2025-06-25
"Light, Lively and Yiddish",https://www.ibdb.com/broadway-production/light-lively-and-yiddish-3092,Mina Bern,"A. Shulman,Wolf YouninandSylvia Younin",,Sol Dickstein,"Oct 20, 1970","Oct 27, 1970","Jan 09, 1971",2025-06-25
Grin and Bare It! / Postcards,https://www.ibdb.com/broadway-production/grin-and-bare-it--postcards-3515,,,,,,,,2025-06-25
Does a Tiger Wear a Necktie?,https://www.ibdb.com/broadway-production/does-a-tiger-wear-a-necktie-2851,Michael Schultz,,Don Petersen,Philip RoseandHuntington Hartford,"Feb 25, 1969","Feb 25, 1969","Mar 29, 1969",2025-06-25
The Sudden & Accidental Re-Education of Horse Johnson,https://www.ibdb.com/broadway-production/the-sudden-accidental-re-education-of-horse-johnson-3443,George Morrison,,Douglas Taylor,"Gene Persson,Orin Lehman,Jay HarnickandCora Gay Carr","Dec 18, 1968","Dec 18, 1968","Dec 21, 1968",2025-06-25
Woman Is My Idea,https://www.ibdb.com/broadway-production/woman-is-my-idea-3411,Don C. Liljenquist,,Don C. Liljenquist,The Magniquist Corp.,"Sep 25, 1968","Sep 25, 1968","Sep 28, 1968",2025-06-25
Don't Drink the Water,https://www.ibdb.com/broadway-production/dont-drink-the-water-3347,Stanley Prager,,Woody Allen,David Merrick,"Nov 02, 1966","Nov 17, 1966","Apr 20, 1968",2025-06-25
Dr. Cook's Garden,https://www.ibdb.com/broadway-production/dr-cooks-garden-2949,Ira Levin,,Ira Levin,Saint Subber,"Sep 18, 1967","Sep 25, 1967","Sep 30, 1967",2025-06-25
The Killing of Sister George,https://www.ibdb.com/broadway-production/the-killing-of-sister-george-3293,Val May,,Frank Marcus,Helen BonfilsandMorton Gottlieb,"Oct 03, 1966","Oct 05, 1966","Apr 01, 1967",2025-06-25
The Subject Was Roses,https://www.ibdb.com/broadway-production/the-subject-was-roses-3202,Ulu Grosbard,,Frank D. Gilroy,Edgar Lansbury,"May 18, 1964","May 25, 1964","May 21, 1966",2025-06-25
"First One Asleep, Whistle",https://www.ibdb.com/broadway-production/first-one-asleep-whistle-2319,John Berry,,Oliver Hailey,Edgar LansburyandBruce Lansbury,"Feb 14, 1966","Feb 26, 1966","Feb 26, 1966",2025-06-25
Inadmissible Evidence,https://www.ibdb.com/broadway-production/inadmissible-evidence-3268,Anthony Page,,John Osborne,David Merrick Arts Foundation,"Nov 29, 1965","Nov 30, 1965","Apr 23, 1966",2025-06-25
A Very Rich Woman,https://www.ibdb.com/broadway-production/a-very-rich-woman-3247,Garson Kanin,,Ruth Gordon,Garson Kanin,"Sep 20, 1965","Sep 30, 1965","Oct 23, 1965",2025-06-25
One by One,https://www.ibdb.com/broadway-production/one-by-one-2841,Dore Schary,,Dore Schary,Dore ScharyandWalter A. Hyman,"Nov 23, 1964","Dec 01, 1964","Dec 05, 1964",2025-06-25
The Last Analysis,https://www.ibdb.com/broadway-production/the-last-analysis-3215,Joseph Anthony,,Saul Bellow,"Stevens Productions, Inc.,Bonfils-Seawell EnterprisesandDavid Oppenheim","Sep 21, 1964","Oct 01, 1964","Oct 24, 1964",2025-06-25
The Crucible,https://www.ibdb.com/broadway-production/the-crucible-3060,Jack Sydow,,Arthur Miller,"Michael Dewell,Frances Ann DoughertyandThe American National Theatre and Academy","Apr 06, 1964","Apr 06, 1964","May 02, 1964",2025-06-25
The Seagull,https://www.ibdb.com/broadway-production/the-seagull-3059,Eva Le Gallienne,,Anton Chekhov,"Michael Dewell,Frances Ann DoughertyandThe American National Theatre and Academy","Apr 05, 1964","Apr 05, 1964","May 02, 1964",2025-06-25
Abraham Cochrane,https://www.ibdb.com/broadway-production/abraham-cochrane-2820,Harold Stone,,John Sherry,Walter FriedandHelen Jacobson,"Feb 17, 1964","Feb 17, 1964","Feb 17, 1964",2025-06-25
Spoon River Anthology,https://www.ibdb.com/broadway-production/spoon-river-anthology-3020,Charles Aidman,Charles Aidman,,Joseph Cates,"Sep 29, 1963","Sep 29, 1963","Jan 04, 1964",2025-06-25
A Rainy Day in Newark,https://www.ibdb.com/broadway-production/a-rainy-day-in-newark-3035,Albert Marre,,Howard Teichmann,"Stevens Productions, Inc.","Oct 22, 1963","Oct 22, 1963","Oct 26, 1963",2025-06-25
Seidman and Son,https://www.ibdb.com/broadway-production/seidman-and-son-2920,Carmen Capalbo,,Elick Moll,"Theatre Guild Productions, Inc.,Joel W. SchenkerandMichael Kanin","Oct 15, 1962","Oct 15, 1962","Apr 20, 1963",2025-06-25
Write Me a Murder,https://www.ibdb.com/broadway-production/write-me-a-murder-2892,George Schaefer,,Frederick Knott,"Compass Productions, Inc.","Oct 24, 1961","Oct 26, 1961","Apr 14, 1962",2025-06-25
All the Way Home,https://www.ibdb.com/broadway-production/all-the-way-home-2273,Arthur Penn,,Tad Mosel,Fred Coe,"Nov 29, 1960","Nov 30, 1960","Sep 16, 1961",2025-06-25
A Raisin in the Sun,https://www.ibdb.com/broadway-production/a-raisin-in-the-sun-2083,Lloyd Richards,,Lorraine Hansberry,Philip RoseandDavid J. Cogan,"Mar 10, 1959","Mar 11, 1959","Jun 25, 1960",2025-06-25
Tall Story,https://www.ibdb.com/broadway-production/tall-story-2069,,,Howard LindsayandRussel Crouse,Emmett RogersandRobert Weiner,"Jan 29, 1959","Jan 29, 1959","May 02, 1959",2025-06-25
The Girls in 509,https://www.ibdb.com/broadway-production/the-girls-in-509-2700,,,Howard Teichmann,"Alfred De Liagre, Jr.","Oct 15, 1958","Oct 15, 1958","Jan 24, 1959",2025-06-25
Jane Eyre,https://www.ibdb.com/broadway-production/jane-eyre-2689,Demetrios Vilan,,Huntington Hartford,Courtney Burr,"May 01, 1958","May 01, 1958","Jun 14, 1958",2025-06-25
The Day the Money Stopped,https://www.ibdb.com/broadway-production/the-day-the-money-stopped-2676,Harold Clurman,,Maxwell AndersonandBrendan Gill,Stanley GilkeyandThe Producers Theatre,"Feb 20, 1958","Feb 20, 1958","Feb 22, 1958",2025-06-25
Present Laughter,https://www.ibdb.com/broadway-production/present-laughter-13076,,,Noël Coward,The Playwrights' Company (Maxwell Anderson,"Jan 31, 1958","Jan 31, 1958","Feb 08, 1958",2025-06-25
Nude With Violin,https://www.ibdb.com/broadway-production/nude-with-violin-2657,Noël Coward,,Noël Coward,The Playwrights' Company (Maxwell Anderson,"Nov 14, 1957","Nov 14, 1957","Feb 08, 1958",2025-06-25
I Knock at the Door,https://www.ibdb.com/broadway-production/i-knock-at-the-door-2640,Stuart Vaughan,,Sean O'Casey,"Lucille Lortel,Paul ShyreandHoward Gottfried","Sep 29, 1957","Sep 29, 1957","Nov 10, 1957",2025-06-25
The First Gentleman,https://www.ibdb.com/broadway-production/the-first-gentleman-2630,Tyrone Guthrie,,Norman Ginsbury,Alexander H. CohenandRalph Alswang,"Apr 25, 1957","Apr 25, 1957","May 18, 1957",2025-06-25
Good as Gold,https://www.ibdb.com/broadway-production/good-as-gold-2621,Albert Marre,,John Patrick,Cheryl Crawford,"Mar 07, 1957","Mar 07, 1957","Mar 09, 1957",2025-06-25
A Clearing in the Woods,https://www.ibdb.com/broadway-production/a-clearing-in-the-woods-2602,Joseph Anthony,,Arthur Laurents,Roger L. StevensandOliver Smith,"Jan 10, 1957","Jan 10, 1957","Feb 09, 1957",2025-06-25
Fanny,https://www.ibdb.com/broadway-production/fanny-2475,Joshua Logan,Harold Rome,S. N. BehrmanandJoshua Logan,David MerrickandJoshua Logan,"Nov 04, 1954","Nov 04, 1954","Dec 16, 1956",2025-06-25
Too Late the Phalarope,https://www.ibdb.com/broadway-production/too-late-the-phalarope-2568,John Stix,,Robert Yale Libott,Mary K. Frank,"Oct 11, 1956","Oct 11, 1956","Nov 10, 1956",2025-06-25
Will Success Spoil Rock Hunter?,https://www.ibdb.com/broadway-production/will-success-spoil-rock-hunter-2539,George Axelrod,,George Axelrod,Jule Styne,"Oct 13, 1955","Oct 13, 1955","Nov 10, 1956",2025-06-25
The Flowering Peach,https://www.ibdb.com/broadway-production/the-flowering-peach-2491,,,Clifford Odets,Robert WhiteheadandThe Producers Theatre,"Dec 28, 1954","Dec 28, 1954","Apr 23, 1955",2025-06-25
Fragile Fox,https://www.ibdb.com/broadway-production/fragile-fox-2467,,,Norman A. Brooks,Paul Vroom,"Oct 12, 1954","Oct 12, 1954","Nov 27, 1954",2025-06-25
The Solid Gold Cadillac,https://www.ibdb.com/broadway-production/the-solid-gold-cadillac-2385,,,Howard TeichmannandGeorge S. Kaufman,Max Gordon,"Nov 05, 1953","Nov 05, 1953","Feb 12, 1955",2025-06-25
The Madwoman of Chaillot,https://www.ibdb.com/broadway-production/the-madwoman-of-chaillot-2051,"Alfred De Liagre, Jr.",,Jean Giraudoux,"Alfred De Liagre, Jr.","Dec 27, 1948","Dec 27, 1948","Jan 07, 1950",2025-06-25
"For Heaven's Sake, Mother!",https://www.ibdb.com/broadway-production/for-heavens-sake-mother-2038,Julie Berns,,Julie Berns,David Kay,"Nov 16, 1948","Nov 16, 1948","Nov 20, 1948",2025-06-25
Sundown Beach,https://www.ibdb.com/broadway-production/sundown-beach-2014,,,Bessie Breuer,Louis J. SingerandThe Actors Studio,"Sep 07, 1948","Sep 07, 1948","Sep 11, 1948",2025-06-25
Me and Molly,https://www.ibdb.com/broadway-production/me-and-molly-1808,,,Gertrude Berg,"Paul Feigay,Oliver SmithandHerbert Kenwith","Feb 26, 1948","Feb 26, 1948","Jul 10, 1948",2025-06-25
The Last Dance,https://www.ibdb.com/broadway-production/the-last-dance-1646,,,August Strindberg,"James Russo,Michael EllisandTheater Associates, Inc.","Jan 27, 1948","Jan 27, 1948","Jan 31, 1948",2025-06-25
"Nataraj Vashi, Pra-Veena",https://www.ibdb.com/broadway-production/nataraj-vashi-pra-veena-1554,,,,Maharajah of BarodaandIndian Society of America,"May 26, 1947","May 26, 1947",Closing date unknown,2025-06-25
Evening in Cathay,https://www.ibdb.com/broadway-production/evening-in-cathay-1527,,,,Chinese Cultural Theatre,"Mar 02, 1947","Mar 02, 1947","Mar 02, 1947",2025-06-25
José Limón,https://www.ibdb.com/broadway-production/jos-limn-1502,José Limón,,,José Limón,"Jan 05, 1947","Jan 05, 1947",Closing date unknown,2025-06-25
Burlesque,https://www.ibdb.com/broadway-production/burlesque-1495,,,George Manker WattersandArthur Hopkins,Jean Dalrymple,"Dec 25, 1946","Dec 25, 1946","Jan 10, 1948",2025-06-25
Bal Negre,https://www.ibdb.com/broadway-production/bal-negre-1477,,,,"Nelson L. Gross,Daniel MelnickandKatherine Dunham","Nov 07, 1946","Nov 07, 1946","Dec 22, 1946",2025-06-25
Lysistrata,https://www.ibdb.com/broadway-production/lysistrata-1468,,,Aristophanes,James LightandMax J. Jelin,"Oct 17, 1946","Oct 17, 1946","Oct 19, 1946",2025-06-25
Maid in the Ozarks,https://www.ibdb.com/broadway-production/maid-in-the-ozarks-1450,,,Claire Parrish,Jules PfeifferandDan Goldberg,"Jul 15, 1946","Jul 15, 1946","Sep 28, 1946",2025-06-25
"This, Too, Shall Pass",https://www.ibdb.com/broadway-production/this-too-shall-pass-1434,,,Don Appell,Richard KrakeurandDavid Shay,"Apr 30, 1946","Apr 30, 1946","Jun 22, 1946",2025-06-25
Woman Bites Dog,https://www.ibdb.com/broadway-production/woman-bites-dog-1785,,,Sam SpewackandBella Spewack,Kermit Bloomgarden,"Apr 17, 1946","Apr 17, 1946","Apr 20, 1946",2025-06-25
The Song of Bernadette,https://www.ibdb.com/broadway-production/the-song-of-bernadette-1781,Walter Kerr,,Walter KerrandJean Kerr,Victor Payne-JenningsandFrank McCoy,"Mar 26, 1946","Mar 26, 1946","Mar 27, 1946",2025-06-25
Flamingo Road,https://www.ibdb.com/broadway-production/flamingo-road-1778,,,Robert WilderandSally Wilder,"Rowland StebbinsandLaurence Rivers, Inc.","Mar 19, 1946","Mar 19, 1946","Mar 23, 1946",2025-06-25
Truckline Cafe,https://www.ibdb.com/broadway-production/truckline-cafe-1775,Harold Clurman,,Maxwell Anderson,Harold ClurmanandElia Kazan,"Feb 27, 1946","Feb 27, 1946","Mar 09, 1946",2025-06-25
